"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"202","1802",-0.0342120369732941,0.0791535450990202,7,-0.00849273699091528,-0.0807346224716833,-4.62,-6.25233222722561,0.472800450478552,0.128571428571429,-5.32,-7,8.13625889273761,-13.9368142041743,0.497234276682657,0.503447058760074,0.1,0,0.000290553831937656,"玻璃陶瓷",17.049999,17.9,17,17.799999,11832774,17.799999,"2021-02-17"
"203","1805",-0.00226293577024391,0.157035933032653,7,-0.0573301445122945,-0.10998713381285,1.38,1.40026539519091,0.505163706433258,0,37.24,-12.74,32.3167292626267,-9.12893210646657,0.56636862399027,0.549936046562697,0,0,0.000129734434730124,"建材營造",12,12.15,11.85,12.15,871447,12.15,"2021-02-17"
"204","1806",-0.0319421616991282,0.0569754187449027,7,-0.0199498142670253,-0.080836964752033,-6.22,-5.71800140470574,0.41656242399205,0.0142857142857143,8.96,-13.72,17.0969885804502,-13.8231209725976,0.425032789741094,0.401481343974366,0.1,0,0.000637240193184898,"玻璃陶瓷",8.22,8.22,7.99,8.06,2413419,8.06,"2021-02-17"
"205","1808",0.159872844360709,0.0891099913107142,7,0.0186394996769478,0.121752269476592,50.84,43.1512730042868,0.745698933192227,2.95714285714286,5.04,29.82,3.98866292262489,27.2268512617028,0.77120076557596,0.810609697411473,0.3,1,0.00297994983081415,"建材營造",60.599998,61.5,60.099998,61.299999,490384,61.299999,"2021-02-17"
"206","1809",0.00705800950104247,0.0439361889309632,7,-0.0180678158029028,-0.0388879010303594,4.6,1.58321136664011,0.228701549028549,0.235714285714286,10.5,-3.36,15.7716120600734,-8.74977773183087,0.270653740798629,0.208777064192367,0.35,0.2,-0.000127522815599973,"玻璃陶瓷",11.2,11.5,11.1,11.3,1552673,11.3,"2021-02-17"
"207","1810",0.018771987803882,0.0369264971749202,7,-0.00497890631056358,0.0417962993142919,5.1,3.6701132073329,0.49276765582142,0.19,6.86,1.82,6.60804407075273,7.99876678127262,0.50872337173114,0.477115445267053,0.33,0,-9.34639685385708e-05,"玻璃陶瓷",9.09,9.22,9.09,9.2,728000,9.2,"2021-02-17"
"208","1817",0.135379956511638,0.0224774478735194,7,-0.00548579165247969,0.0947859657453062,42.38,35.7040034028925,0.230844275920755,1.98571428571429,35.56,34.72,29.8535573145322,27.6301090147568,0.20733989012958,0.33020029628106,1.6,1.7,-0.000742666235344607,"玻璃陶瓷",32.450001,33,32.450001,32.650002,74050,32.650002,"2021-02-17"
"209","1903",-0.0664843900598818,0.0429250672176334,7,-0.000245868311072039,-0.0399538554399031,-11.34,-9.71801173077163,0.543161454794695,0,-9.24,-9.66,-9.61603108163589,-4.83941074015827,0.474402318654527,0.617457660336319,0,0,1.63464046966778e-05,"造紙工業",50.5,50.5,49,49,219710,49,"2021-02-17"
"210","1904",0.0603788679013257,0.0569619099745317,7,0.0125116743144018,0.102036669862276,21.6,14.7219436430184,0.602670467940145,0.721428571428571,15.68,29.12,18.5259404255444,27.3075637718916,0.596281861763018,0.569255637147493,0.6,1.2,0.000755440730653673,"造紙工業",30,30.4,29.799999,30.200001,3480488,30.200001,"2021-02-17"
"211","1905",0.0102723244372448,0.0251053533789684,7,-0.00191196764521576,-0.0153921604247284,2.44,1.87905531819373,0.379882211806,0.271428571428571,-7.7,-3.08,-1.4919543587886,-2.63783149278782,0.307544382859746,0.440645998154826,0,0,-1.96403519651712e-05,"造紙工業",10.45,10.75,10.35,10.65,5782620,10.65,"2021-02-17"
"212","1906",-0.0584508135005197,0.819100265888141,7,-0.134442791876253,0.086129473545982,30.32,27.8801301146064,0.304829788542503,0.521428571428571,0,11.2,83.3166275519673,27.9597803498644,0.330914292952248,0.321667404359775,0,0.5,0.00785829055444808,"造紙工業",15.45,16.200001,15.45,15.9,596543,15.9,"2021-02-17"
"213","1907",0.0422148418428258,0.0847943403514156,7,-0.00421167017937791,0.102326533635883,8.66,12.304570433832,0.591986729553742,0.428571428571429,5.18,19.32,27.1454162587108,30.2374906894034,0.56619463365811,0.580609893979398,0.4,0.7,-0.000177794990516584,"造紙工業",25.549999,26,25.200001,25.9,7591369,25.9,"2021-02-17"
"214","1909",0.0604980445956598,0.16305940783483,7,-0.0292024269837329,0.00361682301156895,21.94,16.6150190423085,0.666097397749082,0.964285714285714,16.8,6.3,37.0762026073938,0.806099428703429,0.661587757591124,0.68277634887508,0.8,0.3,-0.00176668972996337,"造紙工業",21.4,22.6,21.200001,22.6,30961537,22.6,"2021-02-17"
"215","2002",0.0533231779458123,0.0273650811450844,7,-0.00448541275562828,0.020290055964142,14.5,13.1009858852767,0.511056858857068,0.775714285714286,14.7,7.98,16.7228386245076,4.96599119722374,0.531715529890964,0.50165230671704,0.7,0.5,-0.000239176462528783,"鋼鐵工業",23.5,24.1,23.5,24,35936846,24,"2021-02-17"
"216","2006",0.0634527732347128,0.0206451214851308,7,-0.00591683662641748,0.0612645084682531,20.2,18.6142059927628,0.420802443421396,1.32142857142857,29.68,21.84,29.3093326834476,18.4559331760613,0.417543900779251,0.490445687987648,1.6,1.35,-0.000375439692722911,"鋼鐵工業",33,33.299999,32.5,33.200001,6608895,33.200001,"2021-02-17"
"217","2007",-0.0996046991195033,0.0591792773110432,7,0.0211517058268472,-0.0995770066591502,-10.1,-7.89205728889852,0.729999646996003,0,-18.62,-16.94,-16.4182706657513,-6.42271692951519,0.6342816355788,0.729682163863141,0,0,-0.00210680929474736,"鋼鐵工業",8.33,8.63,8.33,8.5,996560,8.5,"2021-02-17"
"218","2008",0.147316139947474,0.517961037711065,7,-0.139029844789101,0.0315163320678587,18.54,28.4455655757588,0.410948090388194,0,182.56,-8.68,243.978004767936,4.794422015823,0.168374158833672,0.526361135662725,0,0,-0.0204813400718268,"鋼鐵工業",13.1,13.45,13,13.4,157119,13.4,"2021-02-17"
"219","2009",-0.0315009144752606,0.181729900444456,7,0.0192533946606782,0.0140076153526336,-0.46,-2.53113799906916,0.323769325148107,0.128571428571429,1.12,-3.92,-4.62015543146584,1.79122381321802,0.267489726395896,0.30554896734151,0.5,0,-0.000606499538564464,"鋼鐵工業",24.85,24.85,24.85,24.85,6400916,24.85,"2021-02-17"
"220","2010",0.032742339117284,0.0191861478330797,7,-0.00833165035387107,0.00879814643013558,9.68,6.65464786648921,0.358911336769804,0.608571428571429,10.08,5.18,12.2518800097506,1.7101397123576,0.384924478432432,0.382916671970142,1.2,0.3,-0.000272797721293086,"鋼鐵工業",12.05,12.3,11.9,12.25,1902045,12.25,"2021-02-17"
"221","2012",0.0650154062050138,0.0366646949455444,7,0.00978775516828224,0.101525655223926,13.6,11.1506399563629,0.614078945291535,0.785714285714286,7.56,22.4,13.5035392272687,17.716226836575,0.616518510809992,0.604687932859191,0.5,1.2,0.000636354878101093,"鋼鐵工業",18,18.15,17.9,18.1,132818,18.1,"2021-02-17"
"222","2013",0.0313928477582553,0.04018225945783,7,-0.0106783216425288,0.0360657373629792,13.1,9.05092297925779,0.705489073002897,0.654285714285714,31.5,11.48,30.0682273701305,10.0082421182267,0.683161107686566,0.702564262601129,1.5,0.81,-0.000335222925637588,"鋼鐵工業",29.200001,29.35,29,29.299999,754760,29.299999,"2021-02-17"
"223","2014",0.0502392945433283,0.216870225341957,7,0.0322499949066139,-0.00348646846772271,9.42,7.27444987074655,0.667667489073353,0.0142857142857143,1.4,0.14,0.351523070000444,-0.442345686842319,0.753431545406736,0.521760588684084,0,0,0.00162021699313421,"鋼鐵工業",13.6,14.35,13.6,14.25,26516486,14.25,"2021-02-17"
"224","2015",0.121089272914311,0.0263805483196885,7,0.00699681651647248,0.109515145556295,50.1,44.6517503666233,0.16458300892708,3.07142857142857,34.86,47.18,31.3718387753284,43.0394522036238,0.190182557619264,0.148124804581741,3,3,0.000847239424694497,"鋼鐵工業",66,66.5,64.900002,66.199997,1105251,66.199997,"2021-02-17"
"225","2017",0.0125689050696139,0.0375124688719026,7,0.00282402708246401,-0.0293621250555939,0.46,2.06064105041427,0.376020699225639,0.121428571428571,-4.48,-7,-0.502011864141617,-4.11803803904704,0.368114737841201,0.398865491020592,0,0,3.54949283135089e-05,"鋼鐵工業",10.15,11,10.15,11,2756130,11,"2021-02-17"
"226","2020",0.0554266909653157,0.133089343423442,7,0.0232371400374432,0.147897579960563,13.12,10.4078158214477,0.450161569213896,0.967142857142857,9.52,27.44,9.06154655731004,26.0299740730592,0.390618683169015,0.503224094989349,0.5,1.85,0.00128795777977313,"鋼鐵工業",18.799999,19.1,18.799999,18.799999,608511,18.799999,"2021-02-17"
"227","2022",-0.054346226056132,0.0837786173297987,7,-0.000555489099567947,-0.126235656185914,-7.56,-5.61489344798983,0.546054884584782,0,-9.1,-22.96,-9.74418410091778,-14.2172907779386,0.533887177842174,0.384491390763332,0,0,3.01887361768368e-05,"鋼鐵工業",6.5,6.83,6.42,6.8,1893170,6.8,"2021-02-17"
"228","2023",0.00350250464462143,0.0469010788521375,7,-0.00974985113242421,-0.0739366453527005,4.58,1.06562639743489,0.628352924658933,0.157142857142857,6.58,-10.22,4.07323814706308,-12.4860509839373,0.561753650707131,0.672250961405952,0.2,0,-3.41488988756833e-05,"鋼鐵工業",11.95,12.2,11.8,12.05,10136912,12.05,"2021-02-17"
"229","2024",0.0632057467724106,0.0319519994764296,7,-0.00533753743789668,0.0162984181924925,10.2,9.11239365305007,0.479916539546354,0.492857142857143,6.58,2.52,6.97139452167699,2.38771826520015,0.536366904226056,0.46367008192298,0,0.35,-0.000337363039687959,"鋼鐵工業",14,14.9,13.95,14.85,172751,14.85,"2021-02-17"
"230","2025",-0.204699148052717,0.277646053035469,7,-0.0409050312780936,-0.315323699320468,-9.04,-8.56381173993417,0.487297305401283,0,-16.66,-8.82,-13.3270336206974,-8.78964811855806,0.409704534101209,0.67375782001455,0,0,0.00837322505369549,"鋼鐵工業",2.47,2.47,2.43,2.47,641000,2.47,"2021-02-17"
"231","2027",0.060773098912997,0.0751360725295057,7,-0.00274225004375605,0.021377590960098,23.1,14.6267067140483,0.643573139219127,0.785714285714286,4.06,20.86,5.48738284112327,5.87616531515695,0.631324496649636,0.648352055819726,0,0.85,-0.000166655033153357,"鋼鐵工業",26.299999,27.65,25.950001,27.65,28659522,27.65,"2021-02-17"
"232","2028",-0.14433469267682,0.595327079143138,7,0.128884322434743,0.0777586428754373,-4.72,-0.35766072065714,0.733049048031207,0,-18.76,8.4,-16.9185648472281,7.26071327849395,0.737840834306984,0.600729751960168,0,0,-0.0186024790694788,"鋼鐵工業",20.25,20.700001,19.65,20.5,815226,20.5,"2021-02-17"
"233","2029",0.0485730258468198,0.0503532257216262,7,-0.00525649991080249,0.00822423325638366,18.76,16.5920917500849,0.153308678592144,1.12857142857143,22.26,1.54,22.6121740520678,2.77259463655834,0.195107966094247,0.0920627039806641,1.15,0.15,-0.000255324106031215,"鋼鐵工業",20.299999,20.700001,20.200001,20.6,338527,20.6,"2021-02-17"
"234","2030",0.0600691050384125,0.0863491982919628,7,0.00670977895679516,0.0420454110071521,13.24,10.5959317393174,0.668005669701885,0.43923555,2.1,13.16,7.62137108839826,7.32641286799626,0.723464247583101,0.624517512381236,0,0.5,0.000403050416940259,"鋼鐵工業",12.35,12.8,12.3,12.75,882529,12.75,"2021-02-17"
"235","2031",0.0554464460981335,0.149398426065847,7,0.0152100525368117,0.00775035363025648,20.6,15.8690873251607,0.566996655707416,0.971428571428571,16.8,5.46,15.157675619769,1.95987067425111,0.554728152000162,0.576651408192659,1,0.8,0.000843343358132111,"鋼鐵工業",36.5,36.650002,35.849998,36.400002,2618009,36.400002,"2021-02-17"
"236","2032",0.0255814540718217,0.0133902532990743,7,-0.00182095552551213,0.0309324048872459,4.38,4.05225467500097,0.182960768869368,0.311428571428571,4.48,5.04,4.54072662603151,4.95691788318115,0.186424334626007,0.161807990401824,0.75,0.35,-4.65826901427185e-05,"鋼鐵工業",12.7,13.1,12.65,13.05,780351,13.05,"2021-02-17"
"237","2033",0.0180752552039367,0.0299505835657938,7,0.0109414429969961,0.0591718246835088,1.92,2.79452229293175,0.236387209609777,0.128571428571429,-3.36,6.3,-2.85784963080939,9.31956238765264,0.262681627964883,0.178002790189854,0,0.2,0.000197769374470032,"鋼鐵工業",10.85,11.1,10.8,10.95,407001,10.95,"2021-02-17"
"238","2034",0.0983173062220619,0.0337317678471521,7,-0.00490135629803478,0.0405077413845881,27.14,23.2574516542102,0.359781633256955,1.58571428571429,24.64,21.42,21.2743723598829,9.26108237405146,0.417583733965916,0.386587475077965,1.5,1.2,-0.000481888148057317,"鋼鐵工業",25.35,26,25.35,25.799999,1997629,25.799999,"2021-02-17"
"239","2038",-0.00404034807710983,0.12317836313769,7,-0.00691723813859879,-0.0802662975115383,-8.42,0.852052885894957,0.516250505207653,0,-5.32,-19.6,-3.47471750479686,-16.4545909898653,0.550446391729272,0.563495069768667,0,0,2.79480498121984e-05,"鋼鐵工業",15.55,16.4,15.05,16.4,5541006,16.4,"2021-02-17"
"240","2049",0.12792573521143,0.0604728488763807,7,-0.00502391726945712,0.0679216454458072,124.66,95.4635491149799,0.542856622309674,3.12857142857143,111.44,84.42,92.1545345772211,65.1198775711676,0.572793338651989,0.510582068273976,2.7,1.8,-0.000642688310336702,"電機機械",417.5,437,410.5,428,4827755,428,"2021-02-17"
"241","2059",0.190949465058074,0.0564674414230213,7,-0.0206115878333189,0.144704318449719,230.14,204.474281814417,0.138986731607756,8.19285714285714,208.46,228.9,183.15077454345,203.490447819918,0.18232055548993,0.15678061120433,7.5,8,-0.00393577167076974,"電子零組件業",306.5,326,306.5,315,392119,315,"2021-02-17"
"242","2062",0.0852943581020642,0.0890220725537332,7,-0.0402938032875842,-0.0215638413825972,40.44,33.0912888362701,0.501874611680867,1.41141616857143,77.7,6.02,82.2470137464083,-8.67675067632256,0.376906100886923,0.567929041030047,4.5,0.1,-0.00343683408690534,"其他",22.4,23.6,22.299999,22.950001,218000,22.950001,"2021-02-17"
"243","2101",0.053105268341258,0.0267075675328375,7,-0.00391383400564742,0.0836942872982833,11.22,9.11133169378265,0.511996236614134,0.614642857142857,7.7,19.88,13.7041152134654,13.966484192901,0.442125959833867,0.612590324007514,1,1.25,-0.000207845205113047,"橡膠工業",38.650002,41.849998,38.25,41.849998,7380339,41.849998,"2021-02-17"
"244","2102",-0.0268328734565307,0.096976538387872,7,-0.0411708286587876,-0.0983037764744617,-3.9,-4.38302641352784,0.3348338089195,0.0928571428571429,21.7,-20.44,24.2356906121187,-19.5747394904772,0.294095505342636,0.461901812641627,0.2,0,0.00110473163550176,"橡膠工業",16.6,17.200001,16.549999,16.950001,1453158,16.950001,"2021-02-17"
"245","2103",0.0597852579606111,0.0472895880945316,7,-0.0153922733936519,0.0229806944418866,17.04,14.4570287261986,0.445708597336308,1.05571428571429,26.6,12.6,31.5621013983793,5.17640142303496,0.473966992569061,0.493994711289951,1.37,0.5,-0.000920231035439728,"橡膠工業",23.299999,23.950001,23.1,23.950001,8578581,23.950001,"2021-02-17"
"246","2104",0.0760379708959314,0.0685791012667546,7,0.000285715798930309,0.0538051808212418,38.56,32.1184035586154,0.377327216407166,1.38571428571429,21,16.8,43.0510750840882,20.9302153394631,0.389523941016356,0.335549120157955,1.15,0.2,2.17252496035706e-05,"橡膠工業",24.049999,25,24.049999,24.85,7831661,24.85,"2021-02-17"
"247","2105",0.114215419081336,0.0920272525223411,7,-0.0409521848838494,0.0225699178461772,45.12,36.9926156534513,0.50391892219606,2.27142857142857,80.08,14.98,79.6092686910651,6.73712047708391,0.510569957165102,0.524685575755932,3,1,-0.00467737095880523,"橡膠工業",42.5,43.200001,42,42.700001,6085356,42.700001,"2021-02-17"
"248","2106",0.107284843717788,0.105434431813961,7,-0.0430234929133238,0.0341322429154212,37.64,31.8965828139787,0.503019631557019,1.55,61.74,16.24,66.532121519276,9.16450722279059,0.481067379768473,0.553001806172973,1.8,0.4,-0.00461576871339928,"橡膠工業",33.25,34.299999,33.200001,33.950001,3029965,33.950001,"2021-02-17"
"249","2107",0.0936308161794294,0.0941541157771125,7,-0.0319863084903901,0.0669111875281219,30.7,29.5110402532121,0.19831022454336,1.19,54.18,21.56,55.6497317913786,25.8277183858551,0.165875759301487,0.167481263050454,2,0.8,-0.00299490417052224,"橡膠工業",23.549999,23.549999,23.049999,23.1,1362624,23.1,"2021-02-17"
"250","2108",0.121212943538065,0.0472266825756194,7,0.0147772918470323,0.155425337301626,27.12,23.7947878627296,0.195688949050954,1.22142857142857,11.34,40.6,15.5001922121489,33.0473123437582,0.252184398285583,0.180437404473566,0.4,2.1,0.00179119904229984,"橡膠工業",59,59.099998,57.799999,58.799999,2574364,58.799999,"2021-02-17"
"251","2109",0.0274000269010043,0.135599806581701,7,-0.0289451181885028,0.0627082000749197,0.480000000000001,5.7579982997461,0.429863951121873,0.268571428571429,15.4,0.42,13.7762787706361,6.45110608270737,0.481022444364289,0.435636131338232,0.28,0,-0.000793097017017724,"橡膠工業",11.7,11.9,11.6,11.9,307041,11.9,"2021-02-17"
"252","2114",0.185441796277521,0.0330628211257008,7,-0.0121799702482973,0.167079309076544,84.68,75.7438033277742,0.166736471515996,5,99.54,78.82,90.2018606800578,69.1917188713237,0.219270184310066,0.144728444159486,5,5,-0.00225867556145102,"橡膠工業",90.800003,94.199997,90.599998,93.300003,324511,93.300003,"2021-02-17"
"253","2115",0.0996155802587783,0.0338175845091871,7,-0.0120677106631961,0.0673952870762965,42.68,32.3712886155295,0.348596148755128,1.51428573285714,24.78,39.34,33.2846360515061,22.5184502943676,0.339503348214286,0.445168588858106,0.5,2.20000009,-0.00120213200010933,"汽車工業",44.799999,45.200001,44.599998,44.900002,127133,44.900002,"2021-02-17"
"254","2201",-0.0323682646069631,0.178598748551699,7,-0.0538071108534606,-0.435138545121489,-14.66,-6.09991171353192,0.666832998882613,0.578571428571429,22.68,-232.54,28.8802305464655,-159.695846059586,0.562953973262408,0.818150083132377,0.7,0,0.00174164280184101,"汽車工業",41.150002,41.150002,40.25,40.900002,5264083,40.900002,"2021-02-17"
"255","2204",0.0485222588238208,0.0512775605167516,7,-0.0164442414889849,-0.0617704439226154,23.34,17.8427617818516,0.158895394662639,1.26428571428571,26.04,-33.32,39.8399731417978,-54.0336958213078,0.176847094450404,0.180729888050604,1.1,0,-0.00079791174168994,"汽車工業",47.5,47.549999,46.599998,47.450001,889106,47.450001,"2021-02-17"
"256","2206",0.0395432804001668,0.0780164476913568,7,0.00920707243678537,0.128877333591414,13.6,8.9322211050921,0.600796288622931,0.714285714285714,-7.84,37.94,5.44609591384873,27.5475300551647,0.600707906421663,0.629379782709673,0,1,0.000364077847032451,"汽車工業",32.5,32.799999,32.099998,32.5,2333935,32.5,"2021-02-17"
"257","2207",0.221356097156503,0.0251763552114946,7,-0.00977803529431102,0.199040448122408,253.68,217.59658182001,0.723701642171436,12.1571428571429,196.14,301.7,175.239617282736,266.888360876134,0.716531213018184,0.704115261662482,12.6,14,-0.00216442773060722,"汽車工業",601,603,586,598,494640,598,"2021-02-17"
"258","2208",-0.240946219456618,0.358810365507502,7,-0.104875185909147,-0.269897222629172,-41.18,-34.3601127815244,0.608520440270647,0.214285714285714,8.26,-54.74,8.00695438313248,-46.0512136111024,0.47981084727093,0.815907641272411,0.5,0,0.0252692795596189,"航運業",23.9,24.799999,23.9,24.4,2270542,24.4,"2021-02-17"
"259","2227",0.263031975233236,0.0676043979121252,7,0.000420150943017828,0.31305741294202,282.9,250.456143011515,0.251898996614146,20.4157142857143,340.62,339.78,350.639990044918,281.399482058259,0.291018946902889,0.24493306349712,19.47,21.27,0.000110513132438086,"汽車工業",251,251,248.5,251,138588,251,"2021-02-17"
"260","2228",0.156250192155992,0.0352951617111567,7,-0.0129269242687138,0.141917067840909,104.14,84.8075937515716,0.220540395199995,3.95826895285714,71.26,121.24,71.5852569936649,92.3347922639917,0.196358942763761,0.22550916969797,3.5,5,-0.00201983440097249,"汽車工業",75,75.900002,74.5,75.400002,182052,75.400002,"2021-02-17"
"261","2231",0.304930964549349,0.0839653160667537,7,-0.0232853500716734,0.196206268949616,139,111.280011706287,0.348736504515074,7.62480452285714,84,112,75.8976876661195,82.1613751226517,0.290360480988105,0.370392540728265,6,6.8,-0.00710042425722462,"汽車工業",195,197.5,193,195,810631,195,"2021-02-17"
"262","2233",0.142529954800042,0.053916965400986,7,-0.015867813876561,0.0884070517453002,90.84,74.5765501966949,0.273186970297134,4.11428571428571,97.16,70.98,99.5849562652742,47.9608255718254,0.352432828655542,0.310817321525665,5,3.3,-0.00226163879460172,"汽車工業",87.199997,89.900002,86.900002,89.699997,1253942,89.699997,"2021-02-17"
"263","2236",0.108595747271651,0.106784312779767,7,-0.0373399622351531,-0.00384404958733661,49.5,39.9689774705568,0.375581988785017,0.830348924285714,118.02,12.32,111.553148624115,-1.24306953530498,0.36786976316419,0.426567544964238,1,0.06,-0.00405496110202167,"汽車工業",19.5,19.5,18.65,18.65,13000,18.65,"2021-02-17"
"264","2301",0.0870844057475039,0.0421191905576939,7,-0.00652759361967723,0.106817209593766,44.74,34.5814202841992,0.619745141833439,2.33113706857143,53.62,56.42,60.281203407669,41.6320074391701,0.626876056988978,0.600062214243572,2.71195158,3.2,-0.000568451611330789,"電腦及週邊設備業",57,57,55.5,56.799999,10538434,56.799999,"2021-02-17"
"265","2302",0.00913839856267607,0.0429671127922232,7,-0.0125278738057188,-0.0238162991850284,1.96,1.32841452466878,0.188095049208089,0.0557031428571429,2.24,0,4.46878109468091,-2.89368035098095,0.243463053462563,0.171694408405122,0.0249,0,-0.000114484703979567,"半導體業",20.799999,20.799999,19.950001,20.799999,1883040,20.799999,"2021-02-17"
"266","2303",0.0371694247518956,0.0292009420280305,7,-0.00708180937022343,0.0460274526644675,11.86,8.14090544507285,0.37863460156434,0.52,14.14,11.48,12.0316681192727,10.1605601756812,0.282057637914641,0.440244477279769,0.01,0.75,-0.000263226780493789,"半導體業",57.599998,58,56.099998,57.599998,354197258,57.599998,"2021-02-17"
"267","2305",0.0726330679548063,0.12560123029991,7,-0.0150715323388017,-0.0179419922610691,6.32,8.42405922904094,0.304106402929789,0,-3.36,0.14,0.457490593077352,-2.38179947265692,0.421198333684058,0.239040441714228,0,0,-0.00109469163254725,"電腦及週邊設備業",8.42,8.59,8.41,8.57,902376,8.57,"2021-02-17"
"268","2308",0.154185446021716,0.0513218013016059,7,-0.0175208190536283,0.136880590630435,107.4,88.2515347460038,0.45436289537537,5.35714285714286,102.48,124.6,110.767434272757,92.3259583802287,0.453269759174654,0.439441997453103,5.8,5,-0.00270145530044945,"電子零組件業",281,301,281,299.5,37127249,299.5,"2021-02-17"
"269","2312",-0.00513200519254169,0.120053270859251,7,0.0130259305585706,-0.0100343659201152,2.94,0.0646871807137205,0.6806759627385,0.214285714285714,-44.38,4.76,-29.8737863283858,-1.42111707343632,0.669703061598158,0.733466898236444,0,0.3,-6.68491432642716e-05,"其他電子業",12.2,12.2,12,12.15,6428334,12.15,"2021-02-17"
"270","2313",0.112662758136078,0.0399403422355071,7,-0.0041211984172921,0.124872980634272,30.44,25.1011278176887,0.588715936801549,0.842857142857143,21.84,44.94,25.3199648482318,33.7313138938326,0.568446998859003,0.579521401503739,0.5,1.2,-0.000464305580518169,"電子零組件業",44.099998,44.349998,43.599998,43.849998,11017094,43.849998,"2021-02-17"
"271","2314",-0.0740979116901257,0.149492619281996,7,0.0519422388988783,-0.0220286165647695,-3.5,-6.08427619275312,0.574167000645472,0.0742857142857143,-31.92,0.14,-31.6819656333714,-3.20791728724456,0.601850992766792,0.47146962396581,0,0,-0.00384881143091649,"通信網路業",31.299999,32.400002,31,32.150002,4357467,32.150002,"2021-02-17"
"272","2316",0.094193277830194,0.165327307446797,7,-0.0249767850936213,0.0641986788109161,42.16,35.5063032214433,0.403905995010996,1.18571428571429,12.18,35.7,22.9092007061236,28.905455134615,0.447030266213407,0.413164166391223,0.8,0.5,-0.00235264525762852,"電子零組件業",30.5,30.65,30.25,30.6,493216,30.6,"2021-02-17"
"273","2317",0.111500297784601,0.0494849896785334,7,-0.0207343859980773,0.0625630100285611,118.78,92.7424678937864,0.599348121279287,3.47142857142857,114.24,116.48,119.149548445445,69.9610859644384,0.651486216956004,0.578545622212245,1.8,4.2,-0.00231189021316648,"其他電子業",115,116,112.5,114,91205785,114,"2021-02-17"
"274","2321",0.0275936683925208,0.189377309927578,7,0.0200882756020261,0.018506353255687,-3.38,0.451761789047889,0.78009522196042,0,0.28,-10.92,0.516784116719791,0.2660288280505,0.818552052798531,0.725046366057446,0,0,0.000554309215539873,"通信網路業",6.35,6.99,6.35,6.99,25000,6.99,"2021-02-17"
"275","2323",-0.0611461834323403,0.0617181996826707,7,0.0208825655161496,0.0105750344226537,-9.26,-8.31135472016159,0.262990364610801,0.0214285714285714,-18.34,2.8,-15.7136051745959,2.1929977633978,0.283887886780069,0.232715037312231,0,0.15,-0.00127688918158835,"光電業",8.15,8.46,8.09,8.3,57750263,8.3,"2021-02-17"
"276","2324",0.065459250769119,0.0335090068199992,7,-0.00219435072012591,0.0554267633317946,22.12,19.4190477264052,0.69756314773047,0.928534107142857,7.98,22.4,9.96316655347729,16.8497360528656,0.702584245545769,0.700091942624752,0.49973875,1,-0.000143640554064119,"電腦及週邊設備業",22.1,22.299999,21.65,21.75,28366792,21.75,"2021-02-17"
"277","2327",0.205120475903238,0.165725973978479,7,0.0346447810517664,0.12791639262027,255.3,236.775559799913,0.513398104961242,11.3115115385714,10.5,228.9,23.7757343452,173.054889666147,0.50057402500859,0.520173214254421,0.1,15,0.00710635397690181,"電子零組件業",608,632,598,623,18985249,623,"2021-02-17"
"278","2328",0.0409542429513142,0.0349275924544009,7,0.00763300310896732,0.0557178945286245,18.68,10.5498624478731,0.409286362248948,0.647929721428571,8.82,27.86,4.77334767387912,14.723453629189,0.411544794194872,0.420045166444406,0.3,1,0.000312603863772784,"電子零組件業",40.599998,41.150002,38.849998,39.75,46555237,39.75,"2021-02-17"
"279","2329",0.0347244986652232,0.112299528576787,7,-0.00825122629602748,0.0921916766056917,4.72,3.76049675772407,0.655302320256005,0.0214285714285714,-5.04,14.84,-3.18958123720754,12.5380680183741,0.676963948954949,0.618930192383196,0,0.15,-0.00028651969650286,"半導體業",15.7,16.299999,15.55,16.15,12027047,16.15,"2021-02-17"
"280","2330",0.229020974401579,0.021193238626841,7,-0.00840625728090471,0.20561074376644,164.48,144.830544763989,0.267375106332216,6.57141077,101.64,186.48,98.5062865708362,160.710497596444,0.328790036508443,0.283781427945891,3,9.5,-0.00192520923354317,"半導體業",663,668,660,663,109164953,663,"2021-02-17"
"281","2331",0.0361865992729866,0.106292105753551,7,-0.0351857417489974,-0.00810099934983633,12.84,13.0839944271509,0.489276039262106,1.42142857142857,48.16,1.12,66.951151386861,-1.98879534038482,0.470913471471757,0.528169553262615,3,0,-0.00127325233679376,"電腦及週邊設備業",27,27.15,26.1,26.5,9498633,26.5,"2021-02-17"
"282","2332",-0.0437485780724546,0.0797305361665182,7,-0.00888703571756992,-0.0604490972983649,-8.32,-7.54906537427558,0.462036084902956,0.142857142857143,14.84,-10.92,16.3898779727647,-9.8229783109843,0.444089161125726,0.431860905186872,1,0,0.0003887951759228,"通信網路業",24.200001,25.35,24,24.799999,6380863,24.799999,"2021-02-17"
"283","2337",-0.0197711620370195,0.227997842961899,7,0.0887930734477854,0.100138129623582,9.62,8.48220850636108,0.475812713725905,0.485714285714286,-25.06,22.96,-22.1529997182324,22.1305266468115,0.46849608961834,0.464319255467213,0,1.2,-0.00175554224290114,"半導體業",43,43,41.349998,41.650002,62106676,41.650002,"2021-02-17"
