"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"4665",57.2,57.4,57.1,57.35,12910000,57.35,"2013-07-12","0050"
"4666",57.35,57.7,57.1,57.5,14187888,57.5,"2013-07-15","0050"
"4667",57.5,57.6,57.35,57.5,9554028,57.5,"2013-07-16","0050"
"4668",57.4,57.75,57.35,57.6,12990199,57.6,"2013-07-17","0050"
"4669",57.6,57.65,57.1,57.2,12640447,57.2,"2013-07-18","0050"
"4670",56.9,56.9,55.75,55.95,24692954,55.95,"2013-07-19","0050"
"4671",56.15,56.4,56.1,56.15,5257632,56.15,"2013-07-22","0050"
"4672",56.5,57.2,56.5,57.05,8971869,57.05,"2013-07-23","0050"
"4673",56.8,57.15,56.8,56.9,4960850,56.9,"2013-07-24","0050"
"4674",56.8,57.15,56.5,57,4111707,57,"2013-07-25","0050"
"4675",57,57.4,56.7,56.9,4896127,56.9,"2013-07-26","0050"
"4676",56.7,56.85,56.25,56.5,5925434,56.5,"2013-07-29","0050"
"4677",56.75,57.15,56.5,56.95,10121624,56.95,"2013-07-30","0050"
"4678",56.95,56.95,56.55,56.6,4383656,56.6,"2013-07-31","0050"
"4679",56.55,56.65,56.05,56.2,7468236,56.2,"2013-08-01","0050"
"4680",56.6,57,56.35,56.55,6840267,56.55,"2013-08-02","0050"
"4681",56.5,56.8,56.25,56.7,2877732,56.7,"2013-08-05","0050"
"4682",56.4,56.4,55.75,55.9,20739753,55.9,"2013-08-06","0050"
"4683",55.55,55.55,55.1,55.1,21061146,55.1,"2013-08-07","0050"
"4684",55,55.1,54.8,54.9,25089681,54.9,"2013-08-08","0050"
"4685",54.9,55.1,54.65,54.85,25862360,54.85,"2013-08-09","0050"
"4686",55,55.05,54.7,55,12024912,55,"2013-08-12","0050"
"4687",55.35,55.55,55.3,55.55,7627486,55.55,"2013-08-13","0050"
"4688",55.55,55.55,55.1,55.4,11120302,55.4,"2013-08-14","0050"
"4689",54.85,55.05,54.5,55,17432561,55,"2013-08-15","0050"
"4690",54.65,55.45,54.65,55.25,17785551,55.25,"2013-08-16","0050"
"4691",55.05,55.1,54.85,55.1,8438620,55.1,"2013-08-19","0050"
"4692",54.85,55.15,54.5,54.6,19856498,54.6,"2013-08-20","0050"
"4693",54.3,54.35,53.85,54.15,30612447,54.15,"2013-08-22","0050"
"4694",54.5,55,54.5,54.85,16798781,54.85,"2013-08-23","0050"
"4695",55,55.2,54.75,55.1,6650143,55.1,"2013-08-26","0050"
"4696",55,55,54.6,54.6,7339895,54.6,"2013-08-27","0050"
"4697",54.35,54.75,54.3,54.75,9583954,54.75,"2013-08-28","0050"
"4698",54.85,55.6,54.85,55.5,12791404,55.5,"2013-08-29","0050"
"4699",55.6,55.85,55.4,55.85,11435856,55.85,"2013-08-30","0050"
"4700",55.95,56.4,55.9,56.3,20804919,56.3,"2013-09-02","0050"
"4701",56.6,56.7,56.4,56.65,20556239,56.65,"2013-09-03","0050"
"4702",56.5,56.6,56.25,56.55,10480444,56.55,"2013-09-04","0050"
"4703",56.7,56.95,56.55,56.9,21411913,56.9,"2013-09-05","0050"
"4704",56.85,57.05,56.85,57,22393275,57,"2013-09-06","0050"
"4705",57,57.3,56.7,57.2,17058581,57.2,"2013-09-09","0050"
"4706",57.35,57.6,57.15,57.35,23422376,57.35,"2013-09-10","0050"
"4707",57.5,57.5,57.1,57.5,20577058,57.5,"2013-09-11","0050"
"4708",57.4,57.7,57.3,57.55,12988288,57.55,"2013-09-12","0050"
"4709",57.5,57.6,57.1,57.1,5616027,57.1,"2013-09-13","0050"
"4710",57.45,57.95,57.45,57.8,14816216,57.8,"2013-09-16","0050"
"4711",57.5,57.75,57.5,57.75,6240628,57.75,"2013-09-17","0050"
"4712",57.9,58,57.55,57.55,14816839,57.55,"2013-09-18","0050"
"4713",57.55,58.15,57.5,58,10272430,58,"2013-09-23","0050"
"4714",58,58.1,57.75,58.05,10109391,58.05,"2013-09-24","0050"
"4715",58,58,57.6,57.8,4177369,57.8,"2013-09-25","0050"
"4716",57.7,57.8,57.2,57.25,4355788,57.25,"2013-09-26","0050"
"4717",57.4,57.55,57.35,57.4,4768533,57.4,"2013-09-27","0050"
"4718",57,57.3,56.75,57.15,16694045,57.15,"2013-09-30","0050"
"4719",57,57.3,57,57.15,15431775,57.15,"2013-10-01","0050"
"4720",57.5,57.5,57.25,57.35,11303711,57.35,"2013-10-02","0050"
"4721",57.5,58.8,57.45,58.55,23774643,58.55,"2013-10-03","0050"
"4722",58.5,58.55,58.25,58.45,16689318,58.45,"2013-10-04","0050"
"4723",58.15,58.15,57.85,57.9,4869744,57.9,"2013-10-07","0050"
"4724",57.85,58.45,57.8,58.35,9440826,58.35,"2013-10-08","0050"
"4725",58.1,58.35,58,58.2,6006272,58.2,"2013-10-09","0050"
"4726",58.85,58.95,58.4,58.45,9045228,58.45,"2013-10-11","0050"
"4727",58.4,58.4,57.95,58,6623978,58,"2013-10-14","0050"
"4728",58.45,58.6,58.3,58.5,8042634,58.5,"2013-10-15","0050"
"4729",58.45,58.6,58.25,58.25,7029103,58.25,"2013-10-16","0050"
"4730",58.65,58.85,58.45,58.55,5062547,58.55,"2013-10-17","0050"
"4731",58.65,59.1,58.65,59.05,14818570,59.05,"2013-10-18","0050"
"4732",59.05,59.15,58.85,59,6552193,59,"2013-10-21","0050"
"4733",58.8,59.1,58.6,59,7199462,59,"2013-10-22","0050"
"4734",59.1,59.1,58.6,58.7,8639415,58.7,"2013-10-23","0050"
"4735",57.7,57.7,57.15,57.55,7935549,57.55,"2013-10-24","0050"
"4736",57.35,57.35,56.85,57.1,11177175,57.1,"2013-10-25","0050"
"4737",57.15,57.65,57.1,57.5,6936708,57.5,"2013-10-28","0050"
"4738",57.45,57.8,57.3,57.75,5790985,57.75,"2013-10-29","0050"
"4739",57.8,57.9,57.65,57.9,4375748,57.9,"2013-10-30","0050"
"4740",57.85,58.05,57.6,57.9,6045775,57.9,"2013-10-31","0050"
"4741",58,58.1,57.45,57.6,6293364,57.6,"2013-11-01","0050"
"4742",57.4,57.4,57.1,57.35,6647499,57.35,"2013-11-04","0050"
"4743",57.25,57.35,56.75,56.8,7879372,56.8,"2013-11-05","0050"
"4744",56.8,56.9,56.6,56.8,4717161,56.8,"2013-11-06","0050"
"4745",56.85,56.85,56.5,56.65,4901449,56.65,"2013-11-07","0050"
"4746",56.6,56.65,56.35,56.45,6209803,56.45,"2013-11-08","0050"
"4747",56.45,56.5,56.2,56.3,8237847,56.3,"2013-11-11","0050"
"4748",56.6,56.6,56.2,56.5,6243339,56.5,"2013-11-12","0050"
"4749",56.25,56.3,55.7,55.75,17168796,55.75,"2013-11-13","0050"
"4750",56,56.1,55.65,55.9,15583085,55.9,"2013-11-14","0050"
"4751",56.1,56.35,55.9,56.15,12722507,56.15,"2013-11-15","0050"
"4752",56.35,56.5,56.2,56.45,5565731,56.45,"2013-11-18","0050"
"4753",56.55,56.85,56.55,56.8,8478759,56.8,"2013-11-19","0050"
"4754",56.65,56.7,56.35,56.45,9701799,56.45,"2013-11-20","0050"
"4755",56.1,56.1,55.4,55.45,35062264,55.45,"2013-11-21","0050"
"4756",55.5,55.7,55.5,55.5,10937407,55.5,"2013-11-22","0050"
"4757",56.15,56.5,56.15,56.25,10345365,56.25,"2013-11-25","0050"
"4758",56,56.9,56,56.7,9878559,56.7,"2013-11-26","0050"
"4759",56.7,57.05,56.65,57,8118057,57,"2013-11-27","0050"
"4760",57.35,57.45,57.2,57.35,11237010,57.35,"2013-11-28","0050"
"4761",57.35,57.7,57.25,57.55,14720545,57.55,"2013-11-29","0050"
"4762",57.6,57.7,57.35,57.45,5600990,57.45,"2013-12-02","0050"
"4763",57.35,57.5,57.15,57.5,7385103,57.5,"2013-12-03","0050"
"4764",57.25,57.65,57.2,57.45,7401796,57.45,"2013-12-04","0050"
"4765",57.45,57.5,57,57.1,6056780,57.1,"2013-12-05","0050"
"4766",57.05,57.4,56.9,57.15,4023610,57.15,"2013-12-06","0050"
"4767",57.55,57.95,57.55,57.65,8645140,57.65,"2013-12-09","0050"
"4768",57.55,57.9,57.55,57.8,6866804,57.8,"2013-12-10","0050"
"4769",57.95,58.3,57.65,57.85,10106222,57.85,"2013-12-11","0050"
"4770",57.6,57.6,57.2,57.4,4216323,57.4,"2013-12-12","0050"
"4771",57.1,57.4,57.05,57.35,5099860,57.35,"2013-12-13","0050"
"4772",57.25,57.25,56.7,56.9,6971824,56.9,"2013-12-16","0050"
"4773",57.15,57.3,57.1,57.2,3090413,57.2,"2013-12-17","0050"
"4774",57.2,57.2,56.85,57,3488194,57,"2013-12-18","0050"
"4775",57.4,57.5,57.15,57.35,6051598,57.35,"2013-12-19","0050"
"4776",57.35,57.55,57.2,57.45,4317836,57.45,"2013-12-20","0050"
"4777",57.55,58,57.55,57.85,9016858,57.85,"2013-12-23","0050"
"4778",57.85,57.9,57.7,57.8,5052909,57.8,"2013-12-24","0050"
"4779",57.9,57.95,57.75,57.85,3321019,57.85,"2013-12-25","0050"
"4780",57.85,57.95,57.8,57.85,3417207,57.85,"2013-12-26","0050"
"4781",57.8,58.4,57.8,58.3,12606977,58.3,"2013-12-27","0050"
"4782",58.35,58.95,58.35,58.8,18118818,58.8,"2013-12-30","0050"
"4783",59.05,59.05,58.7,58.7,12256516,58.7,"2013-12-31","0050"
"4784",58.7,58.75,58.35,58.55,10762073,58.55,"2014-01-02","0050"
"4785",58.45,58.45,57.7,57.85,14509506,57.85,"2014-01-03","0050"
"4786",57.75,57.95,57.55,57.7,14870810,57.7,"2014-01-06","0050"
"4787",57.75,57.9,57.7,57.7,13128332,57.7,"2014-01-07","0050"
"4788",57.7,57.95,57.7,57.8,7605215,57.8,"2014-01-08","0050"
"4789",57.65,57.8,57.4,57.55,8571228,57.55,"2014-01-09","0050"
"4790",57.5,57.65,57.5,57.55,4741624,57.55,"2014-01-10","0050"
"4791",58,58.2,57.8,57.9,6179869,57.9,"2014-01-13","0050"
"4792",57.7,57.85,57.6,57.8,4276441,57.8,"2014-01-14","0050"
"4793",57.95,58.45,57.95,58.4,11675845,58.4,"2014-01-15","0050"
"4794",58.5,58.75,58.5,58.55,12771698,58.55,"2014-01-16","0050"
"4795",58.6,58.7,58.3,58.65,8169584,58.65,"2014-01-17","0050"
"4796",58.4,58.8,58.4,58.8,5627156,58.8,"2014-01-20","0050"
"4797",58.75,58.85,58.5,58.55,6963662,58.55,"2014-01-21","0050"
"4798",58.45,58.65,58.35,58.65,6838219,58.65,"2014-01-22","0050"
"4799",58.6,58.75,58.35,58.5,6904868,58.5,"2014-01-23","0050"
"4800",58.3,58.8,58.3,58.65,10706035,58.65,"2014-01-24","0050"
"4801",58.1,58.2,57.45,57.6,21325343,57.6,"2014-01-27","0050"
"4802",56.4,56.4,55.6,55.8,57559609,55.8,"2014-02-05","0050"
"4803",55.95,56.2,55.8,56,12853797,56,"2014-02-06","0050"
"4804",56.4,56.7,56.3,56.6,16027524,56.6,"2014-02-07","0050"
"4805",56.9,56.9,56.6,56.6,6020179,56.6,"2014-02-10","0050"
"4806",56.6,56.95,56.6,56.95,5582078,56.95,"2014-02-11","0050"
"4807",57.15,57.55,57.15,57.55,18604541,57.55,"2014-02-12","0050"
"4808",57.45,57.55,57.35,57.4,8235696,57.4,"2014-02-13","0050"
"4809",57.7,58.2,57.7,57.95,22328857,57.95,"2014-02-14","0050"
"4810",58.1,58.25,57.95,57.95,15434959,57.95,"2014-02-17","0050"
"4811",57.95,58.15,57.8,58.15,13088686,58.15,"2014-02-18","0050"
"4812",58.1,58.2,58.05,58.15,13366688,58.15,"2014-02-19","0050"
"4813",58.05,58.05,57.6,57.65,13737331,57.65,"2014-02-20","0050"
"4814",58.4,58.45,58.2,58.2,17317428,58.2,"2014-02-21","0050"
"4815",58.4,58.45,57.8,57.9,7368063,57.9,"2014-02-24","0050"
"4816",58.25,58.25,57.95,58.15,8621993,58.15,"2014-02-25","0050"
"4817",58,58.5,57.95,58.4,8953651,58.4,"2014-02-26","0050"
"4818",58.3,58.45,58.3,58.3,3676458,58.3,"2014-02-27","0050"
"4819",57.8,58.15,57.5,57.95,8020935,57.95,"2014-03-03","0050"
"4820",57.9,58,57.7,57.7,6185686,57.7,"2014-03-04","0050"
"4821",58.2,58.45,58.2,58.3,6901618,58.3,"2014-03-05","0050"
"4822",58.35,59.2,58.35,59.15,26226639,59.15,"2014-03-06","0050"
"4823",59.3,59.8,59.3,59.4,30394804,59.4,"2014-03-07","0050"
"4824",59.3,59.4,58.95,59.05,7930817,59.05,"2014-03-10","0050"
"4825",59.25,59.45,59.15,59.35,4967719,59.35,"2014-03-11","0050"
"4826",58.85,59,58.75,58.8,2671739,58.8,"2014-03-12","0050"
"4827",59.25,59.8,59.25,59.75,25692825,59.75,"2014-03-13","0050"
"4828",59.15,59.3,59.1,59.15,13449615,59.15,"2014-03-14","0050"
"4829",59.15,59.2,58.9,59.05,8983182,59.05,"2014-03-17","0050"
"4830",59.4,59.5,59.2,59.4,14863279,59.4,"2014-03-18","0050"
"4831",59.4,59.45,58.95,59.25,9855394,59.25,"2014-03-19","0050"
"4832",58.7,58.7,58.3,58.5,18482909,58.5,"2014-03-20","0050"
"4833",58.65,58.65,58.4,58.5,4142984,58.5,"2014-03-21","0050"
"4834",58.45,58.65,58.25,58.65,11346270,58.65,"2014-03-24","0050"
"4835",58.5,59.15,58.5,59.15,4915027,59.15,"2014-03-25","0050"
"4836",59.45,59.7,59.35,59.7,9980170,59.7,"2014-03-26","0050"
"4837",59.5,59.85,59.45,59.8,11258157,59.8,"2014-03-27","0050"
"4838",59.85,60.1,59.8,59.9,20164890,59.9,"2014-03-28","0050"
"4839",60.05,60.15,59.9,60.1,17186901,60.1,"2014-03-31","0050"
"4840",60.25,60.6,60.2,60.6,28836222,60.6,"2014-04-01","0050"
"4841",60.8,61.15,60.8,60.8,19104855,60.8,"2014-04-02","0050"
"4842",60.8,60.95,60.65,60.65,12620330,60.65,"2014-04-03","0050"
"4843",60.4,60.5,60.3,60.5,11380319,60.5,"2014-04-07","0050"
"4844",60.45,60.9,60.45,60.8,14011887,60.8,"2014-04-08","0050"
"4845",60.8,61.1,60.8,61,12067064,61,"2014-04-09","0050"
"4846",61.25,61.3,60.9,61.2,13486974,61.2,"2014-04-10","0050"
"4847",60.8,61.15,60.8,61.15,15019135,61.15,"2014-04-11","0050"
"4848",61.1,61.2,60.9,61.05,13397003,61.05,"2014-04-14","0050"
"4849",61.2,61.45,61.2,61.35,13893416,61.35,"2014-04-15","0050"
"4850",61.35,61.5,61.1,61.3,7049691,61.3,"2014-04-16","0050"
"4851",61.3,61.4,61.1,61.15,3531783,61.15,"2014-04-17","0050"
"4852",61.75,61.9,61.5,61.55,7072752,61.55,"2014-04-18","0050"
"4853",61.45,61.65,61.45,61.55,3405648,61.55,"2014-04-21","0050"
"4854",61.55,61.95,61.55,61.75,9137755,61.75,"2014-04-22","0050"
"4855",61.85,62.05,61.5,61.65,5487114,61.65,"2014-04-23","0050"
"4856",61.7,61.8,61.6,61.75,4518205,61.75,"2014-04-24","0050"
"4857",61.65,61.8,60.6,60.7,22903168,60.7,"2014-04-25","0050"
"4858",60.3,61.5,60.3,61.25,8482863,61.25,"2014-04-28","0050"
"4859",61.25,61.5,61.1,61.35,6518965,61.35,"2014-04-29","0050"
"4860",61.4,61.45,60.8,61,5598140,61,"2014-04-30","0050"
"4861",61.15,61.65,61.15,61.3,7646838,61.3,"2014-05-02","0050"
"4862",61.55,61.6,61,61.2,6845893,61.2,"2014-05-05","0050"
"4863",61.5,61.75,61.1,61.55,10313513,61.55,"2014-05-06","0050"
"4864",61.5,61.6,61.2,61.4,7877926,61.4,"2014-05-07","0050"
"4865",61.6,61.85,61.4,61.85,3831478,61.85,"2014-05-08","0050"
"4866",61.7,61.85,61.45,61.45,3932389,61.45,"2014-05-09","0050"
"4867",61.5,61.5,61.1,61.15,3933661,61.15,"2014-05-12","0050"
"4868",61.6,61.75,61.35,61.45,5610714,61.45,"2014-05-13","0050"
"4869",61.6,61.8,61.45,61.8,10739563,61.8,"2014-05-14","0050"
"4870",61.75,61.85,61.55,61.75,8903574,61.75,"2014-05-15","0050"
"4871",61.65,61.85,61.4,61.85,9138648,61.85,"2014-05-16","0050"
"4872",61.85,62,61.8,61.85,7165881,61.85,"2014-05-19","0050"
"4873",61.9,62.3,61.9,62.1,9946886,62.1,"2014-05-20","0050"
"4874",62,62.2,61.75,61.8,6524205,61.8,"2014-05-21","0050"
"4875",62,62.65,61.95,62.65,14665439,62.65,"2014-05-22","0050"
"4876",62.85,62.9,62.65,62.75,13448718,62.75,"2014-05-23","0050"
"4877",62.85,63.1,62.85,63.05,8643880,63.05,"2014-05-26","0050"
"4878",63.05,63.2,62.95,63.1,8034252,63.1,"2014-05-27","0050"
"4879",63.15,63.8,63.15,63.7,11647085,63.7,"2014-05-28","0050"
"4880",63.7,63.7,63.4,63.4,9544840,63.4,"2014-05-29","0050"
"4881",63.4,63.45,63.1,63.1,6715690,63.1,"2014-05-30","0050"
"4882",63.15,63.45,62.8,63.15,5110138,63.15,"2014-06-03","0050"
"4883",63.4,63.55,63.3,63.4,3390223,63.4,"2014-06-04","0050"
"4884",63.3,63.4,63.1,63.4,1703159,63.4,"2014-06-05","0050"
"4885",63.65,63.75,63.4,63.55,3489349,63.55,"2014-06-06","0050"
"4886",63.6,63.85,63.6,63.8,3894834,63.8,"2014-06-09","0050"
"4887",63.85,64.3,63.85,64.2,6843134,64.2,"2014-06-10","0050"
"4888",64.2,64.25,64.05,64.15,5038545,64.15,"2014-06-11","0050"
"4889",64,64.1,63.9,64,4508091,64,"2014-06-12","0050"
"4890",63.9,63.9,63.7,63.85,3322318,63.85,"2014-06-13","0050"
"4891",63.85,64,63.6,63.9,2605436,63.9,"2014-06-16","0050"
"4892",63.9,64.45,63.85,64.35,3853708,64.35,"2014-06-17","0050"
"4893",64.4,64.8,64.3,64.5,9534569,64.5,"2014-06-18","0050"
"4894",64.65,65.05,64.55,64.95,9933277,64.95,"2014-06-19","0050"
"4895",64.95,65.1,64.7,64.75,3557667,64.75,"2014-06-20","0050"
"4896",64.8,65,64.6,64.7,13750447,64.7,"2014-06-23","0050"
"4897",64.85,65.05,64.7,64.8,7963338,64.8,"2014-06-24","0050"
"4898",64.65,64.8,64.6,64.65,7516190,64.65,"2014-06-25","0050"
"4899",64.75,65.4,64.75,65.35,9208018,65.35,"2014-06-26","0050"
"4900",65.35,65.35,64.5,65.35,9225169,65.35,"2014-06-27","0050"
"4901",65.3,66,65.2,65.95,7584505,65.95,"2014-06-30","0050"
"4902",65.95,66.75,65.85,66.55,9614792,66.55,"2014-07-01","0050"
"4903",66.8,67.55,66.65,67.1,11640582,67.1,"2014-07-02","0050"
"4904",67.1,67.8,66.9,67.7,8115059,67.7,"2014-07-03","0050"
"4905",67.8,67.9,67.35,67.7,7081035,67.7,"2014-07-04","0050"
"4906",67.5,67.7,67.3,67.6,5515011,67.6,"2014-07-07","0050"
"4907",67.8,67.9,67.6,67.75,5506198,67.75,"2014-07-08","0050"
"4908",67.65,67.85,67.5,67.85,3129845,67.85,"2014-07-09","0050"
"4909",67.8,68.45,67.8,68.35,5627537,68.35,"2014-07-10","0050"
"4910",68.35,68.7,68.15,68.3,7800458,68.3,"2014-07-11","0050"
"4911",68.25,68.8,68.25,68.7,3077528,68.7,"2014-07-14","0050"
"4912",68.95,69.05,68.75,68.95,3956132,68.95,"2014-07-15","0050"
"4913",68.95,69,68.1,68.35,5002973,68.35,"2014-07-16","0050"
"4914",67.95,68,67.3,67.5,8012978,67.5,"2014-07-17","0050"
"4915",67.05,67.6,67,67.5,6375175,67.5,"2014-07-18","0050"
"4916",67.75,67.95,67.5,67.5,5309448,67.5,"2014-07-21","0050"
"4917",67.7,68.2,67.5,68.1,4156126,68.1,"2014-07-22","0050"
"4918",68.1,68.1,68.1,68.1,0,68.1,"2014-07-23","0050"
"4919",68.3,68.4,68.1,68.4,3849330,68.4,"2014-07-24","0050"
"4920",68.4,68.4,67.45,67.65,5548433,67.65,"2014-07-25","0050"
"4921",67.45,67.8,67.3,67.5,2764903,67.5,"2014-07-28","0050"
"4922",67.75,67.95,67.2,67.45,7204003,67.45,"2014-07-29","0050"
"4923",67.45,67.95,67.45,67.85,2800462,67.85,"2014-07-30","0050"
"4924",67.85,67.85,66.6,66.75,11131485,66.75,"2014-07-31","0050"
"4925",65.95,66.3,65.9,66.25,12831792,66.25,"2014-08-01","0050"
"4926",66.2,66.7,66.1,66.6,3754385,66.6,"2014-08-04","0050"
"4927",66.4,66.4,65.1,65.25,19581384,65.25,"2014-08-05","0050"
"4928",65.3,65.75,65.05,65.7,6860410,65.7,"2014-08-06","0050"
"4929",65.75,65.9,65.4,65.7,6005594,65.7,"2014-08-07","0050"
"4930",65.45,65.7,65.05,65.7,14251196,65.7,"2014-08-08","0050"
"4931",66,66.15,65.75,66.05,8083747,66.05,"2014-08-11","0050"
"4932",66,66.3,65.85,66.1,4360382,66.1,"2014-08-12","0050"
"4933",66.15,66.75,66.05,66.75,5217269,66.75,"2014-08-13","0050"
"4934",67,67.25,66.95,67.1,5985133,67.1,"2014-08-14","0050"
"4935",67.1,67.25,66.75,67.1,3889652,67.1,"2014-08-15","0050"
"4936",67.1,67.1,66.6,66.9,2431156,66.9,"2014-08-18","0050"
"4937",67.3,67.75,67,67.75,6729759,67.75,"2014-08-19","0050"
"4938",67.7,68.05,67.7,68,8462251,68,"2014-08-20","0050"
"4939",68,68.1,67.8,67.9,3052384,67.9,"2014-08-21","0050"
"4940",68.1,68.95,68.1,68.75,7540274,68.75,"2014-08-22","0050"
"4941",68.75,68.9,68.6,68.65,2955425,68.65,"2014-08-25","0050"
"4942",68.6,68.8,68.55,68.6,1734004,68.6,"2014-08-26","0050"
"4943",68.95,69.4,68.95,69.25,7614061,69.25,"2014-08-27","0050"
"4944",69.25,69.45,69.2,69.35,3895335,69.35,"2014-08-28","0050"
"4945",69.05,69.3,68.85,69.2,2432166,69.2,"2014-08-29","0050"
"4946",69.25,69.95,69.25,69.8,5273975,69.8,"2014-09-01","0050"
"4947",69.7,69.7,68.6,68.75,17741570,68.75,"2014-09-02","0050"
"4948",68.9,69.45,68.85,69.25,6908361,69.25,"2014-09-03","0050"
"4949",69,69.15,68.8,69,5388338,69,"2014-09-04","0050"
"4950",69.3,69.3,68.65,69,7409895,69,"2014-09-05","0050"
"4951",69.4,69.5,69.25,69.25,7410533,69.25,"2014-09-09","0050"
"4952",68.95,68.95,68.05,68.65,17854876,68.65,"2014-09-10","0050"
"4953",68.7,68.7,68.4,68.4,8677472,68.4,"2014-09-11","0050"
"4954",68.4,68.4,67.6,67.75,19509840,67.75,"2014-09-12","0050"
"4955",67.15,67.75,67.15,67.75,13125698,67.75,"2014-09-15","0050"
"4956",67.65,67.65,67.15,67.2,18030287,67.2,"2014-09-16","0050"
"4957",67.5,68.2,67.45,67.7,16515909,67.7,"2014-09-17","0050"
"4958",67.7,68.05,67.6,67.85,16231841,67.85,"2014-09-18","0050"
"4959",68.2,68.25,67.85,68,12117026,68,"2014-09-19","0050"
"4960",67.35,67.35,66.55,66.95,27057800,66.95,"2014-09-22","0050"
"4961",66.9,67,66.65,66.8,14803800,66.8,"2014-09-23","0050"
"4962",66.55,66.8,66.3,66.55,25198120,66.55,"2014-09-24","0050"
"4963",66.7,66.85,65.7,65.95,23056032,65.95,"2014-09-25","0050"
"4964",65.5,65.85,65.25,65.6,23172009,65.6,"2014-09-26","0050"
"4965",65.65,65.7,65.2,65.4,17179426,65.4,"2014-09-29","0050"
"4966",65.3,65.65,64.65,65.3,20703888,65.3,"2014-09-30","0050"
"4967",65.05,65.65,64.85,65.5,17507959,65.5,"2014-10-01","0050"
"4968",65,65.75,64.9,65.5,11487395,65.5,"2014-10-02","0050"
"4969",65.8,66.7,65.6,66.7,16238916,66.7,"2014-10-03","0050"
"4970",66.65,66.7,66.15,66.65,6657762,66.65,"2014-10-06","0050"
"4971",66.25,66.25,65.7,66.1,11314185,66.1,"2014-10-07","0050"
"4972",65.8,66.05,65.7,65.7,8106253,65.7,"2014-10-08","0050"
"4973",66.1,66.45,65.7,66,15003660,66,"2014-10-09","0050"
"4974",64.15,64.55,63.8,64,19670686,64,"2014-10-13","0050"
"4975",64,64.6,64,64.55,12914248,64.55,"2014-10-14","0050"
"4976",64.45,64.8,63.95,64.1,14412455,64.1,"2014-10-15","0050"
"4977",63.65,64.35,63.25,64,24720177,64,"2014-10-16","0050"
"4978",64.25,64.4,63.35,63.35,15739726,63.35,"2014-10-17","0050"
"4979",64.25,64.6,63.9,64.6,10883538,64.6,"2014-10-20","0050"
"4980",64.4,64.55,64.2,64.3,7237011,64.3,"2014-10-21","0050"
"4981",65.1,65.45,65,65.3,9342412,65.3,"2014-10-22","0050"
"4982",65.3,65.3,65,65.05,7088255,65.05,"2014-10-23","0050"
"4983",63.85,63.85,62.8,63.05,22503457,63.05,"2014-10-24","0050"
"4984",63.4,63.45,63,63.25,8078219,63.25,"2014-10-27","0050"
"4985",64,64.35,64,64.35,11178563,64.35,"2014-10-28","0050"
"4986",64.6,65,64.5,65,9403650,65,"2014-10-29","0050"
"4987",64.85,64.95,64.55,64.8,9083758,64.8,"2014-10-30","0050"
"4988",65,65.3,64.7,65.3,16609131,65.3,"2014-10-31","0050"
"4989",65.3,65.9,65.3,65.6,10607272,65.6,"2014-11-03","0050"
"4990",65.75,66.05,65.55,65.65,11030190,65.65,"2014-11-04","0050"
"4991",65.8,65.85,65.35,65.5,10539898,65.5,"2014-11-05","0050"
"4992",65.55,65.7,64.95,65.1,21140332,65.1,"2014-11-06","0050"
"4993",65,65.25,64.7,65.2,10652381,65.2,"2014-11-07","0050"
"4994",65.4,66.3,65.25,66.15,16374760,66.15,"2014-11-10","0050"
"4995",66.25,66.35,65.95,65.95,15092009,65.95,"2014-11-11","0050"
"4996",65.75,65.85,64.9,65,18800660,65,"2014-11-12","0050"
"4997",65,65.65,65,65.65,10844738,65.65,"2014-11-13","0050"
"4998",65.3,65.8,65.3,65.7,11059784,65.7,"2014-11-14","0050"
"4999",66.05,66.1,64.8,65.1,17461938,65.1,"2014-11-17","0050"
"5000",65.3,65.6,64.8,64.9,9940608,64.9,"2014-11-18","0050"
"5001",65.15,66.1,65.15,65.85,18485249,65.85,"2014-11-19","0050"
"5002",66.05,66.7,66.05,66.6,20762772,66.6,"2014-11-20","0050"
"5003",66.6,66.8,66.45,66.65,11947733,66.65,"2014-11-21","0050"
"5004",66.9,67.2,66.75,66.8,13197946,66.8,"2014-11-24","0050"
"5005",66.65,67.05,66.45,66.85,13192380,66.85,"2014-11-25","0050"
"5006",66.75,66.9,66.65,66.85,8909455,66.85,"2014-11-26","0050"
"5007",67.15,67.85,67.15,67.5,16528637,67.5,"2014-11-27","0050"
"5008",67.55,67.7,67.35,67.5,9382047,67.5,"2014-11-28","0050"
"5009",66.3,67.45,66.15,66.8,21282946,66.8,"2014-12-01","0050"
"5010",66.35,66.5,65.65,65.8,19739586,65.8,"2014-12-02","0050"
"5011",65.8,67,65.7,66.85,11865879,66.85,"2014-12-03","0050"
"5012",67.25,67.45,67.1,67.1,11366115,67.1,"2014-12-04","0050"
"5013",67.1,67.1,66.75,66.85,4318019,66.85,"2014-12-05","0050"
"5014",67.05,67.05,66.35,66.35,7633033,66.35,"2014-12-08","0050"
"5015",66.25,66.3,66,66.2,4620781,66.2,"2014-12-09","0050"
"5016",65.95,66.15,65.15,65.3,12851799,65.3,"2014-12-10","0050"
"5017",65.05,65.35,64.7,65.25,6920153,65.25,"2014-12-11","0050"
"5018",65.25,65.5,65.15,65.3,4477502,65.3,"2014-12-12","0050"
