"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"230","110/3",4766,"南寶","化學工業",1699101,958896,1359220,77.1934599789758,25.0055914421506,4292818,3729403,15.107377776014,"-",2021-04-08,160.5,165.5,15
"231","110/3",4906,"正文","通信網路業",2048128,1490681,1230896,37.3954588540405,66.3932614940661,5240283,2637207,98.705789875425,"1.去年疫情基期低 2. 新客戶、新產品帶動營收成長",2021-04-08,35.75,36.950001,15
"232","110/3",4915,"致伸","電子零組件業",5757002,4220243,5640849,36.4139932226651,2.05914038826425,17159387,13524101,26.8800565745553,"-",2021-04-08,62.099998,63,15
"233","110/3",4935,"茂林-KY","光電業",1070950,747699,602947,43.2327714762224,77.6192600676345,2670532,1378437,93.7362389430928,"本月及本年累計營收較去年同期增加，主要係因出貨數量增加所致。",2021-04-08,107.5,108.5,15
"234","110/3",4942,"嘉彰","光電業",755752,536150,550507,40.9590599645622,37.2829046678789,2005775,1357883,47.7133891506117,"-",2021-04-08,46.5,48.650002,15
"235","110/3",4952,"凌通","半導體業",283708,200696,201243,41.3620600310918,40.9778228311047,724948,471874,53.6316898155016,"受惠於中國經濟復甦及耳溫槍、遠距視訊相關產品需求成長，加上去年第一季新冠肺炎爆發需求急凍，基期較低。",2021-04-08,56.5,60.700001,15
"236","110/3",4956,"光鋐","光電業",157244,140092,101408,12.2433829197956,55.060744714421,438003,251146,74.4017424127798,"係因去年度受疫情影響所致",2021-04-08,27.299999,31,15
"237","110/3",4958,"臻鼎-KY","電子零組件業",9294292,7557147,8257716,22.9867832397597,12.5528172681163,27174436,17512438,55.1722038930273,"客戶銷售訂單增加，致營業收入成長。",2021-04-08,113,115,15
"238","110/3",4961,"天鈺","半導體業",1504211,1107626,769907,35.8049558244389,95.3756752438931,4004227,2097629,90.8930034815499,"本月營收較去年同期增加主係顯示器驅動IC出貨量增加所致",2021-04-08,366.5,390.5,15
"239","110/3",4968,"立積","半導體業",601425,551274,300240,9.0972910022965,100.314748201439,1741479,830700,109.639942217407,"因客戶需求增加及產能提升",2021-04-08,618,624,15
"240","110/3",4976,"佳凌","光電業",171202,133094,76003,28.632395149293,125.256897754036,476676,221873,114.8418239263,"本月營收較去年同期增加主要係因客戶需求增加所致",2021-04-08,112,116,15
"241","110/3",4999,"鑫禾","電子零組件業",268040,263976,205115,1.53953389702094,30.6779123906101,737095,389333,89.3225079815993,"109年第1季受疫情影響基期較低",2021-04-08,58.299999,59.200001,15
"242","110/3",5203,"訊連","資訊服務業",127266,117832,110517,8.00631407427524,15.1551345041939,377150,356754,5.71710478368848,"-",2021-04-08,102,102.5,15
"243","110/3",5225,"東科-KY","其他電子業",759523,396117,625133,91.7420863027843,21.4978252627841,1908528,1158099,64.798346255372,"去年累計同期因疫情關係營收延後認列，致比較基期偏低。",2021-04-08,22.85,23.450001,15
"244","110/3",5234,"達興材料","光電業",364340,326318,377447,11.6518242940935,-3.47254051562206,1074608,1101253,-2.41951667782063,"-",2021-04-08,94.699997,99.199997,15
"245","110/3",5243,"乙盛-KY","光電業",1042646,773941,658202,34.7190548116717,58.4082090300546,2677039,1846067,45.013100824618,"主要係TV機構件及SERVER機構件出貨增加所致",2021-04-08,75.699997,77.099998,15
"246","110/3",5284,"jpp-KY","其他",126730,115577,113997,9.64984382705902,11.1695921822504,362888,336960,7.69468186134853,"-",2021-04-08,42,50,15
"247","110/3",5285,"界霖","半導體業",517154,430795,355928,20.0464257941712,45.2973635117215,1452312,969577,49.7882066096865,"-",2021-04-08,79.5,86,15
"248","110/3",5388,"中磊","通信網路業",3390381,3134015,2416612,8.18011400711228,40.294801151364,9578460,6801987,40.8185578713985,"-",2021-04-08,76.699997,77.800003,15
"249","110/3",5469,"瀚宇博","電子零組件業",4388435,3666804,3532017,19.6801083450329,24.2472785380138,12342796,8655295,42.6039898120168,"無",2021-04-08,53.099998,53.5,15
"250","110/3",5471,"松翰","半導體業",501640,376924,452436,33.0878373359086,10.8753503257919,1387121,834342,66.2532870213893,"冠肺炎疫情全球延燒，國內外因應防疫所需，對本公司醫療量測及影像晶片需求強勁，帶動營收顯著成長。",2021-04-08,113,117,15
"251","110/3",5522,"遠雄","建材營造",1931075,1065230,898890,81.2824460445162,114.828844463727,3973034,5559052,-28.5303681275153,"本月因成屋銷售提升交屋較去年增加，致營收較去年同期增加",2021-04-08,56.200001,58.400002,15
"252","110/3",5538,"東明-KY","鋼鐵工業",1014045,530591,843289,91.1161327651619,20.2488114987863,2473667,1615393,53.1309718440033,"去年疫情影響，營業額減少，今年正常營運。",2021-04-08,41.799999,50.400002,15
"253","110/3",5546,"永固-KY","建材營造",467501,116501,259039,301.284967511009,80.4751408089129,1134887,686693,65.2684678597277,"主係109年度新冠肺炎疫情影響致比較基期營收偏低",2021-04-08,82.300003,82.800003,15
"254","110/3",6112,"聚碩","資訊服務業",1014225,875237,1206416,15.8800416344373,-15.930740308484,2993335,3510162,-14.7237363973515,"Corex(PTY)LTD 110/1/4成為100%子公司，共同控制企業合併重編去年合併營收。本月較去年3月不含Corex減少92,809千元，減少8.38%",2021-04-08,43.599998,43.700001,15
"255","110/3",6115,"鎰勝","電子零組件業",697481,366408,446178,90.3563786816882,56.3234852457988,1691728,1071755,57.8465227593993,"109年3月因新冠肺炎肆虐，配合大陸當地政府停工防疫所致",2021-04-08,46.200001,NA,15
"256","110/3",6133,"金橋","電子零組件業",79179,35935,40203,120.339501878392,96.9479889560481,204753,124379,64.6202333191294,"去年同期銷貨收入受疫情的影響而嚴重衰退。目前每月的銷貨收入已逐漸恢復至往年同期正常水平的80%~90%左右。",2021-04-08,10.6,12.65,15
"257","110/3",6152,"百一","通信網路業",217431,212880,158944,2.13782412626832,36.7972367626334,677904,407243,66.4617930817718,"主要係客戶需求增加",2021-04-08,11.75,14.1,15
"258","110/3",6153,"嘉聯益","電子零組件業",1287546,1077228,1103128,19.5240004901469,16.7177335721693,3961776,2686847,47.4507480329174,"-",2021-04-08,36.799999,41.049999,15
"259","110/3",6155,"鈞寶","電子零組件業",67218,45652,52082,47.2399894856742,29.061863983718,178783,134786,32.6421141661597,"-",2021-04-08,30.200001,32.25,15
"260","110/3",6164,"華興","光電業",68365,65290,74991,4.70975647112881,-8.83572695390114,223798,190383,17.5514620528093,"-",2021-04-08,12.2,13.75,15
"261","110/3",6176,"瑞儀","光電業",4956289,4060414,3364388,22.0636368606748,47.3162132310542,14067585,8567843,64.1905086262668,"因去年受COVID-19影響，子公司配合當地政府延長春節假期，工作天數減少，導致去年累計營收較今年累計減少。",2021-04-08,129,131,15
"262","110/3",6183,"關貿","資訊服務業",182657,143547,135693,27.2454318097905,34.6104810122851,538289,397919,35.2760235123229,"-",2021-04-08,48.549999,51,15
"263","110/3",6191,"精成科","電子零組件業",2313199,1922182,1825019,20.3423505162362,26.749310555123,6490539,4503530,44.1211449685025,"-",2021-04-08,34.099998,37.799999,15
"264","110/3",6197,"佳必琪","電子零組件業",298271,225225,242362,32.4324564324564,23.0683853079278,838957,651102,28.8518542409638,"-",2021-04-08,43.400002,44.5,15
"265","110/3",6202,"盛群","半導體業",582693,390656,432648,49.1575708551769,34.680617961946,1464698,1031149,42.0452330361568,"-",2021-04-08,95.800003,108,15
"266","110/3",6205,"詮欣","電子零組件業",114333,70520,100540,62.1284741917187,13.7189178436443,335850,263927,27.2510959469853,"-",2021-04-08,42.75,44.200001,15
"267","110/3",6206,"飛捷","電腦及週邊設備業",466671,262780,410776,77.5899992389071,13.6071727656923,1075185,1256989,-14.4634519474713,"-",2021-04-08,68.300003,69.5,15
"268","110/3",6209,"今國光","光電業",311454,188500,240693,65.2275862068965,29.3988607894704,822793,581099,41.5925685640485,"-",2021-04-08,40.75,46.450001,15
"269","110/3",6215,"和椿","其他電子業",167755,104503,160450,60.5264920624288,4.55282019320661,424160,342685,23.7754789383836,"-",2021-04-08,24.25,25.4,15
"270","110/3",6224,"聚鼎","電子零組件業",190272,155990,142859,21.9770498108853,33.1886685473089,549282,358021,53.4217266584921,"因客戶訂單需求增加稼動率提升所致",2021-04-08,126,141.5,15
"271","110/3",6235,"華孚","電腦及週邊設備業",184383,211837,162549,-12.9599645010078,13.4322573500914,636929,449772,41.6115276184378,"-",2021-04-08,23.049999,24.6,15
"272","110/3",6243,"迅杰","半導體業",74985,51957,56253,44.3212656619897,33.299557356941,186409,123189,51.3195171646819,"客戶端需求持續強勁，故公司三月份整體營收呈現成長。",2021-04-08,24.299999,25.950001,15
"273","110/3",6257,"矽格","半導體業",1196762,1109952,1015681,7.82105892867439,17.8285308083936,3504377,2717013,28.9790295445771,"-",2021-04-08,52.400002,58,15
"274","110/3",6269,"台郡","電子零組件業",2332250,2055945,2145502,13.4393186588163,8.70416340791106,7130447,4602765,54.9165990442701,"訂單增加，營收成長。",2021-04-08,124,129.5,15
"275","110/3",6278,"台表科","光電業",4423784,3346160,3111687,32.2047959452029,42.1667410636095,11511764,8347795,37.9018531240885,"-",2021-04-08,121.5,129.5,15
"276","110/3",6281,"全國電","電子通路業",1283667,1318503,1284407,-2.64208727625193,-0.0576141363290608,4509151,4238441,6.3870182456238,"-",2021-04-08,84.699997,85,15
"277","110/3",6282,"康舒","電子零組件業",1854514,1225098,1995346,51.3767878161584,-7.05802402189896,4858217,4863741,-0.113575126636061,"-",2021-04-08,30.1,30.65,15
"278","110/3",6285,"啟碁","通信網路業",5747371,4184499,4860185,37.3490828890149,18.254161107036,15343587,13365765,14.7976715137517,"-",2021-04-08,76.199997,76.900002,15
"279","110/3",6288,"聯嘉","汽車工業",369682,290499,306946,27.2575809211047,20.4387742469359,983544,935225,5.16656419578176,"-",2021-04-08,32.099998,33.950001,15
"280","110/3",6289,"華上","光電業",7119,5322,6794,33.7655016910936,4.78363261701501,21170,17177,23.2462013157129,"-",2021-04-08,3,3.9,15
"281","110/3",6412,"群電","電子零組件業",3538089,2824025,2755482,25.2853285647259,28.4018186291908,9982170,6709507,48.7765047417046,"-",2021-04-08,77.699997,78.599998,15
"282","110/3",6438,"迅得","其他電子業",418273,264469,318847,58.1557762913612,31.1829811790608,1026910,646884,58.7471633244909,"本公司機台依客戶需求客製化生產，因應客戶訂單需求與交期，本年出貨交機量較去年同期為多，致本年營收較去年同期增加比重較多。",2021-04-08,118,129,15
"283","110/3",6443,"元晶","光電業",413774,359176,377332,15.2009042920462,9.65780797812006,1136833,1004537,13.1698483978191,"-",2021-04-08,45.299999,48.900002,15
"284","110/3",6449,"鈺邦","電子零組件業",236230,174111,162338,35.6778147273866,45.5173773238552,654687,398514,64.2820578448938,"主係因PC客戶需求增加",2021-04-08,67.900002,74.5,15
"285","110/3",6456,"GIS-KY","光電業",10706079,6393433,9519103,67.4543081940485,12.4694101954775,25206807,22638316,11.3457688283881,"-",2021-04-08,123,137.5,15
"286","110/3",6504,"南六","其他",607706,515385,698823,17.9130164828235,-13.0386378238839,1812088,1568439,15.5344900247954,"-",2021-04-08,176.5,176.5,15
"287","110/3",6515,"穎崴","半導體業",203940,143488,274375,42.1303523639607,-25.6710706150342,546516,598868,-8.74182624551654,"-",2021-04-08,395.5,399,15
"288","110/3",6525,"捷敏-KY","半導體業",372735,318283,345238,17.1080453558626,7.96465047300703,1061183,718817,47.629090575209,"-",2021-04-08,87,86.800003,15
"289","110/3",6531,"愛普","半導體業",493115,355891,382012,38.5578730566381,29.0836413515806,1227926,903080,35.9708995880764,"去年同期申報之合併營收已排除停業單位營收，109年3月累計合併營收(含停業單位)為937,976仟元",2021-04-08,792,827,15
"290","110/3",6541,"泰福-KY","生技醫療業",0,0,0,NA,NA,0,0,NA,"本公司各類產品尚在研發階段，故目前無收入",2021-04-08,78.800003,84.900002,15
"291","110/3",6552,"易華電","半導體業",267663,212232,226713,26.1181160239738,18.0624842863003,711780,577129,23.3311789911787,"-",2021-04-08,70.099998,71,15
"292","110/3",6558,"興能高","其他電子業",191504,97825,76071,95.7618195757731,151.743765692577,484556,210674,130.002753068722,"因去年基期較低，主要客戶需求增加，帶動出貨成長。",2021-04-08,50.099998,51.299999,15
"293","110/3",6579,"研揚","電腦及週邊設備業",495435,270386,466624,83.2324898478471,6.17435022630641,1266555,1398201,-9.41538448334681,"-",2021-04-08,71,71.400002,15
"294","110/3",6582,"申豐","橡膠工業",927858,593883,374528,56.2358242280045,147.740622863978,2298663,918609,150.23301535256,"主係銷售量增加及銷售單價調升",2021-04-08,309,373,15
"295","110/3",6591,"動力-KY","電腦及週邊設備業",212068,101423,135705,109.092612129399,56.2713238274198,470128,251547,86.8946956234819,"3月營收較去年同期成長，主要係接單量增加所致。",2021-04-08,71.5,78.400002,15
"296","110/3",6592,"和潤企業","其他",1427319,1300609,1183049,9.74235915636444,20.6474964266062,4119639,3481222,18.3388764060436,"-",2021-04-08,88.5,91.5,15
"297","110/3",6669,"緯穎","電腦及週邊設備業",15340839,11621199,10857728,32.0073686028438,41.2895865507038,39286641,35137124,11.8094952791242,"-",2021-04-08,830,925,15
"298","110/3",6670,"復盛應用","其他",1962388,1545823,1297490,26.9477812142787,51.2449421575503,5826562,3617234,61.0778290815579,"1.客戶訂單因應市場需求有顯著增加。2.併購民盛公司增加冰上曲棍球鞋、摩托車車靴等產品營收。",2021-04-08,231,243,15
"299","110/3",6671,"三能-KY","其他",213134,77621,165451,174.582909264246,28.8200131761065,445790,326300,36.6196751455716,"-",2021-04-08,49,50.799999,15
"300","110/3",6672,"騰輝電子-KY","電子零組件業",612205,474508,496769,29.0188995759819,23.2373598191514,1609700,1342020,19.9460514746427,"-",2021-04-08,92.099998,97,15
"301","110/3",6715,"嘉基","電子零組件業",156997,195524,143987,-19.7044864057609,9.03553793050762,563561,400888,40.5781664704356,"-",2021-04-08,124.5,124.5,15
"302","110/3",6754,"匯僑設計","其他",300018,193329,261749,55.185202426951,14.6204952072405,753702,722037,4.38550932985429,"-",2021-04-08,47.25,48.349998,15
"303","110/3",6756,"威鋒電子","半導體業",256278,205112,148250,24.9453956862592,72.868802698145,725151,429558,68.8132918022712,"本期出貨量增加。",2021-04-08,298.5,308,15
"304","110/3",6776,"展碁國際","電子通路業",1266629,1367262,1373057,-7.3601840759123,-7.75117129150501,4065460,4078874,-0.32886527017015,"-",2021-04-08,56.400002,53.700001,15
"305","110/3",6781,"AES-KY","電子零組件業",979200,975517,296523,0.377543394938274,230.227334810453,2689650,1173031,129.29061550803,"去年同期受新冠肺炎影響",2021-04-08,698,767,15
"306","110/3",8016,"矽創","半導體業",1554779,1069329,1187953,45.3976278582176,30.8788310648654,4042640,3138847,28.7937895666785,"-",2021-04-08,253.5,340,15
"307","110/3",8028,"昇陽半導體","半導體業",226681,218515,224309,3.73704322357733,1.05746982956547,671742,626533,7.21574122991127,"-",2021-04-08,55.200001,56.099998,15
"308","110/3",8039,"台虹","電子零組件業",771706,680486,651760,13.405125160547,18.4034000245489,2202475,1614049,36.4565140215694,"自結數尚未經會計師簽證，特此說明。",2021-04-08,54.5,59.400002,15
"309","110/3",8046,"南電","電子零組件業",3866219,3067789,3087211,26.0262358330381,25.2333902671376,10855819,7916765,37.1244315070613,"-",2021-04-08,334.5,343.5,15
"310","110/3",8070,"長華*","電子通路業",1657240,1332975,1407535,24.3264127234194,17.7405890439669,4594614,3788410,21.2808011804425,"-",2021-04-08,42.700001,43.299999,15
"311","110/3",8104,"錸寶","光電業",160812,138647,122335,15.9866423362929,31.4521600523154,454118,270785,67.7042672230737,"109年下半年後客戶訂單持續回升所致",2021-04-08,62.200001,63.900002,15
"312","110/3",8112,"至上","電子通路業",20078015,14002227,13309020,43.3915833531338,50.8602060857975,50368175,32252139,56.1700295288942,"整體半導體零組件市況持續暢旺，原廠產能吃緊帶動價格漲，下游品牌手機推出新機帶動，使本期營收成長。",2021-04-08,46.349998,47.696907,15
"313","110/3",8131,"福懋科","半導體業",854994,822846,854673,3.9069279063154,0.0375582240225209,2534354,2574022,-1.54109016939249,"-",2021-04-08,42.099998,45.099998,15
"314","110/3",8163,"達方","電腦及週邊設備業",2190278,1728615,1654877,26.7071036639159,32.3529180718567,5999948,4111689,45.9241688756129,"-",2021-04-08,48,52.900002,15
"315","110/3",8215,"明基材","光電業",1393027,1293756,1400781,7.67308518762425,-0.553548341960663,4076282,3443606,18.3724851217009,"-",2021-04-08,33.549999,35.099998,15
"316","110/3",8261,"富鼎","半導體業",383311,274729,204600,39.5233120638884,87.3465298142717,1028755,546049,88.3997589959875,"本月較去年同期增加87.35%，係因受惠終端客戶需求強勁使營收大幅增加",2021-04-08,60,88,15
"317","110/3",8341,"日友","其他",288210,250216,240346,15.184480608754,19.9146230850524,792012,666514,18.8290118437122,"-",2021-04-08,229,232,15
"318","110/3",8367,"建新國際","航運業",180816,154563,166770,16.9853069622096,8.42237812556215,489985,473452,3.49201186181493,"無",2021-04-08,31.9,NA,15
"319","110/3",8374,"羅昇","電機機械",330271,213200,304865,54.9113508442777,8.33352467485608,878085,632795,38.7629485062303,"-",2021-04-08,28.1,NA,15
"320","110/3",8404,"百和興業-KY","其他",1482294,297158,1208572,398.823521493616,22.6483817265335,2453928,2256551,8.74684418832103,"-",2021-04-08,33.799999,NA,15
"321","110/3",8411,"福貞-KY","其他",584255,294238,394443,98.5654470190798,48.1215283323573,1651196,997903,65.4665834254431,"農曆年節後進入行業淡季，唯目前生產及出貨仍維持穩定正常，復加上去年度同期基期較低，因而顯現在本季度逐月銷售優於去年同期",2021-04-08,14.25,NA,15
"322","110/3",8422,"可寧衛","其他",306590,277211,254512,10.5980642903781,20.4619035644685,816970,652095,25.2838926843481,"-",2021-04-08,173,NA,15
"323","110/3",8466,"美吉吉-KY","其他",314856,158004,292622,99.2709045340624,7.59819835829158,735394,632201,16.322815054073,"-",2021-04-08,64,NA,15
"324","110/3",8467,"波力-KY","其他",140729,114231,104732,23.196855494568,34.3705839666959,310563,223689,38.8369566675161,"-",2021-04-08,47.799999,NA,15
"325","110/3",8480,"泰昇-KY","其他",148655,143894,179787,3.30868556020404,-17.3160462102377,448035,498677,-10.1552708466603,"-",2021-04-08,116.5,NA,15
"326","110/3",8488,"吉源-KY","其他",273568,164799,190093,66.0010072876656,43.9127164072323,703395,505726,39.0861850092738,"-",2021-04-08,16.5,NA,15
"327","110/3",8499,"鼎炫-KY","其他",199131,191253,140621,4.11915107214004,41.6082946359363,583871,348853,67.3687771066896,"以人民幣計,本月自結合併營收淨額為45,667千元,月增4.68%,年增39.81%;累計1-3月合併營收淨額約為133,408千元,年增65.09%",2021-04-08,166,NA,15
"328","110/3",8940,"新天地","觀光事業",67367,85108,39517,-20.8452789397001,70.4759976718881,280657,349870,-19.7824906393803,"本月較去年同期增加係因疫情趨緩，以致於收入增加。",2021-04-08,12.65,NA,15
"329","110/3",8996,"高力","電機機械",187579,146096,246253,28.3943434454058,-23.826714801444,503733,548160,-8.10475043782837,"-",2021-04-08,54.299999,NA,15
"330","110/3",9802,"鈺齊-KY","其他",1145075,896827,787115,27.6807009601629,45.4774715257618,3416849,2772864,23.2245432880949,"-",2021-04-08,126.5,NA,15
"331","110/3",9902,"台火","其他",21150,24568,64778,-13.9124063822859,-67.3500262434777,60752,81299,-25.2733735962312,"本月營收較去年同期減少主要係因本月無銷售投標車輛之營收所致",2021-04-08,11.45,NA,15
"332","110/3",9905,"大華","其他",721381,543473,536145,32.7353888785643,34.5496087812066,1843119,1386130,32.9686970197601,"-",2021-04-08,25.75,NA,15
"333","110/3",9906,"欣巴巴","建材營造",13,481,12,-97.2972972972973,8.33333333333333,40447,8682,365.871918912693,"兩期累計增減百分比差異大，係因本年個案銷售總金額較高",2021-04-08,48.200001,NA,15
"334","110/3",9928,"中視","其他",61764,54655,52173,13.0070441862593,18.3830717037548,190576,169027,12.7488507753199,"-",2021-04-08,6.23,NA,15
"335","110/3",9935,"慶豐富","其他",416601,323437,336443,28.8043730309148,23.8251353126681,1193675,925624,28.9589509347208,"-",2021-04-08,28.25,NA,15
"336","110/3",9938,"百和","其他",2392501,885916,2138834,170.059576754455,11.8600602010254,4663568,4597397,1.4393144642501,"-",2021-04-08,84.599998,NA,15
"337","110/3",9941,"裕融","其他",2642932,2347337,2482208,12.5927806701807,6.47504157588727,7627717,7134163,6.91817666627466,"-",2021-04-08,132,NA,15
"338","110/3",9942,"茂順","其他",332934,192038,255403,73.3688124225414,30.3563388057306,870972,606568,43.590166312763,"-",2021-04-08,105,NA,15
"339","110/3",9944,"新麗","其他",255700,187658,259318,36.2585128265248,-1.39519817367094,689828,609643,13.152779577556,"-",2021-04-08,20.049999,NA,15
"340","110/3",1101,"台泥","水泥工業",9779716,4536849,8672879,115.561858020842,12.7620482195128,22037652,19800812,11.2967084380176,"以上營收不包含停業部門營收:110年3月1,367,351仟元暨109年3月800,488仟元；110年1~3月2,242,525仟元暨109年1~3月2,175,388仟元",2021-04-09,46.849998,NA,15
"341","110/3",1102,"亞泥","水泥工業",7006606,3450204,5077457,103.078020893837,37.9943936502072,17893141,13138881,36.1846644322298,"-",2021-04-09,46.799999,NA,15
"342","110/3",1104,"環泥","水泥工業",575019,354013,479717,62.4287808639796,19.8662961704505,1440498,1253758,14.8944214114686,"-",2021-04-09,24.950001,NA,15
"343","110/3",1108,"幸福","水泥工業",349527,279071,418037,25.2466218274203,-16.388501496279,1045953,1104720,-5.31962850315012,"-",2021-04-09,14.25,NA,15
"344","110/3",1109,"信大","水泥工業",882786,190339,488590,363.796699572867,80.6803250168853,1812351,1165081,55.5557939748395,"去年同期受新冠疫情影響,本月已恢復正常穩健出貨.",2021-04-09,25.1,NA,15
"345","110/3",1110,"東泥","水泥工業",146368,103108,146412,41.9560072933235,-0.0300521815151764,387342,387944,-0.155177035860846,"-",2021-04-09,16.549999,NA,15
"346","110/3",1210,"大成","食品工業",8072006,5817609,6233854,38.7512636205011,29.486606519819,22372328,18256726,22.5429356829916,"-",2021-04-09,55.200001,NA,15
"347","110/3",1213,"大飲","食品工業",30196,39520,24268,-23.5931174089069,24.4272292731169,102266,80066,27.7271251217745,"-",2021-04-09,9.5,NA,15
"348","110/3",1215,"卜蜂","食品工業",2030023,1651502,1911231,22.9198027008142,6.21547055274846,5718985,5241193,9.11609246215509,"-",2021-04-09,75,NA,15
"349","110/3",1225,"福懋油","食品工業",1125109,893451,886030,25.928450469024,26.9831721273546,3095539,2521292,22.7759021961756,"-",2021-04-09,50.5,NA,15
"350","110/3",1227,"佳格","食品工業",1938626,1740003,2246948,11.41509526133,-13.7218128768445,8264616,6671433,23.8806715139011,"-",2021-04-09,56.599998,NA,15
"351","110/3",1229,"聯華","食品工業",864164,599791,786115,44.0775203362505,9.92844558366142,2225293,2047029,8.70842572332879,"-",2021-04-09,51.299999,NA,15
"352","110/3",1231,"聯華食","食品工業",705431,718678,700011,-1.84324551468112,0.774273547129974,2373553,2098046,13.1315995931452,"-",2021-04-09,57,NA,15
"353","110/3",1232,"大統益","食品工業",1805442,1377370,1364616,31.078940299266,32.3040327828488,4842731,4073682,18.8784740684226,"-",2021-04-09,141.5,NA,15
"354","110/3",1233,"天仁","食品工業",148313,163783,117999,-9.44542473883126,25.6900482207476,482671,489451,-1.38522548733172,"-",2021-04-09,35,NA,15
"355","110/3",1234,"黑松","食品工業",733787,646038,593417,13.5826375538281,23.6545296140825,2214899,1949283,13.6263436350699,"-",2021-04-09,34.849998,NA,15
"356","110/3",1235,"興泰","食品工業",1009,979,1562,3.06435137895812,-35.4033290653009,3821,4197,-8.95878008101024,"-",2021-04-09,29.299999,NA,15
"357","110/3",1236,"宏亞","食品工業",115293,95806,142868,20.3400622090474,-19.3010331214828,540612,437389,23.5998161819342,"-",2021-04-09,14,NA,15
"358","110/3",1301,"台塑","塑膠工業",25018934,16367396,15400468,52.8583654968695,62.4556734249894,60601937,42019180,44.2244636853932,"去年3月受疫情影響，需求急凍，產品價格崩跌，今年疫情趨緩，需求及產品價格回升，因此今年3月合併營收較去年同期增加62.46%。",2021-04-09,103,NA,15
"359","110/3",1303,"南亞","塑膠工業",34372304,25991621,23244809,32.2437873343875,47.8708816235057,89710690,65557509,36.8427375725945,"-",2021-04-09,85.5,NA,15
"360","110/3",1304,"台聚","塑膠工業",6209704,4669544,4154619,32.9830921391896,49.4650652683194,16196176,11356370,42.6175441624392,"-",2021-04-09,28.75,NA,15
"361","110/3",1305,"華夏","塑膠工業",1823567,1551446,1279672,17.5398305838553,42.5026881888484,4978684,3591215,38.6350858971128,"-",2021-04-09,38.799999,NA,15
"362","110/3",1307,"三芳","塑膠工業",932378,706825,1074419,31.9107275492519,-13.2202613691679,2589090,2657270,-2.56579120676484,"-",2021-04-09,22.65,NA,15
"363","110/3",1308,"亞聚","塑膠工業",679625,519823,499915,30.7416178199118,35.9481111789004,1852692,1314054,40.9905528996525,"-",2021-04-09,27.299999,NA,15
"364","110/3",1309,"台達化","塑膠工業",1845569,1233649,1033774,49.6024395918126,78.5273183500456,4535681,2958353,53.3177751269034,"持續強化銷售量，銷售量較去年同期增加，且售價優於去年，故營業收入較去年同期增加。",2021-04-09,48.599998,NA,15
"365","110/3",1310,"台苯","塑膠工業",677091,730574,419530,-7.32068209380569,61.3927490286749,2137707,1698252,25.8769016612376,"去年因疫情衝擊價格及銷售量銳減，造成基期較低，今年3月的SM價格逐漸走穩較去年同期上升約76%強，造成同期營業額增加61.39%。",2021-04-09,21.200001,NA,15
"366","110/3",1312,"國喬","塑膠工業",1835254,1660203,1107724,10.5439515529125,65.6779125486132,5235131,3608357,45.0835103067684,"係因主要產品之數量及價格均較去年同期大幅成長",2021-04-09,29.6,NA,15
"367","110/3",1313,"聯成","塑膠工業",7215445,3932791,3767808,83.4688138779813,91.5024597856366,17119947,8888435,92.6092388592592,"去年同期因新冠肺炎疫情影響石油價格重挫、大陸地區下游客戶開工不足及高庫存、交通管制等影響，營收下滑。",2021-04-09,24,NA,15
"368","110/3",1315,"達新","塑膠工業",183809,170163,192450,8.01936966320528,-4.48999740192258,539319,518209,4.07364596137852,"-",2021-04-09,75.599998,NA,15
"369","110/3",1316,"上曜","建材營造",65446,44527,106731,46.9804837514317,-38.6813578060732,217954,175799,23.9790897559144,"-",2021-04-09,11.95,NA,15
"370","110/3",1319,"東陽","汽車工業",1689085,1342805,1611658,25.7878098458078,4.80418302145989,4518338,4795964,-5.78874236754071,"-",2021-04-09,36.849998,NA,15
"371","110/3",1321,"大洋","塑膠工業",633433,437107,394797,44.9148606634074,60.445241478532,1534831,1096066,40.0308923002812,"因售價調漲客戶提早下單",2021-04-09,38.299999,NA,15
"372","110/3",1324,"地球","塑膠工業",111375,58498,105320,90.3911244828883,5.74914546145082,251888,282887,-10.9580857374146,"-",2021-04-09,11.75,NA,15
"373","110/3",1325,"恆大","塑膠工業",139477,112368,262200,24.1251957852769,-46.8051106025934,470661,428099,9.94209283366698,"-",2021-04-09,88.300003,NA,15
"374","110/3",1326,"台化","塑膠工業",32179323,25225711,20766240,27.5655738702469,54.9597953216374,84154251,64444053,30.5849757773615,"比較去年同時疫情影響較緩和，下游需求消費動能提升，致行情上漲，客戶採購動能穩定，開動率提高產銷量增加。",2021-04-09,88.599998,NA,15
"375","110/3",1337,"再生-KY","塑膠工業",102248,54837,91595,86.4580483979795,11.6305475189694,264639,179041,47.8091610301551,"-",2021-04-09,8.12,NA,15
"376","110/3",1338,"廣華-KY","汽車工業",705190,418733,376790,68.410419049848,87.1573024761804,1772655,1062734,66.8013820956138,"主要去年同期受疫情影響復工延緩。",2021-04-09,72,NA,15
